serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347221,2021-05-17,19:37:45,2021-05-17 19:37:45,43.182255,-116.225853,1.2,3,67,21.73,1040.0,3.77,5.93,13.0,9,1.82,,0,,31.0,0
89460800120113347221,2021-05-17,19:37:41,2021-05-17 19:37:41,43.181892,-116.226189,1.04,3,16,26.4,1032.0,3.77,5.91,12.0,10,1.42,,0,,31.0,0
89460800120113347221,2021-05-17,19:37:37,2021-05-17 19:37:37,43.181419,-116.226257,1.04,3,1,23.98,1030.0,3.77,5.89,11.0,11,1.33,,0,,31.0,1
89460800120113347221,2021-05-17,19:37:32,2021-05-17 19:37:32,43.180878,-116.226357,1.14,3,24,23.24,1030.0,3.77,5.87,11.0,10,1.65,,0,,31.0,0
89460800120113347221,2021-05-17,19:37:28,2021-05-17 19:37:28,43.180542,-116.226753,1.13,3,71,21.62,1032.0,3.77,5.85,10.0,10,1.6,,0,,31.0,1
89460800120113347221,2021-05-17,19:37:23,2021-05-17 19:37:23,43.180656,-116.226929,0.99,3,230,11.98,1043.0,3.77,5.96,13.0,11,1.33,,0,,31.0,0
89460800120113347221,2021-05-17,19:37:19,2021-05-17 19:37:19,43.18082,-116.226692,0.99,3,245,12.49,1042.0,3.77,5.96,13.0,11,1.33,,0,,31.0,1
89460800120113347221,2021-05-17,19:37:14,2021-05-17 19:37:14,43.180958,-116.226181,1.01,3,246,21.21,1036.0,3.77,5.94,13.0,10,1.39,,0,,31.0,0
89460800120113347221,2021-05-17,19:37:10,2021-05-17 19:37:10,43.181129,-116.225777,0.99,3,241,15.57,1038.0,3.77,5.96,13.0,11,1.33,,0,,31.0,1
89460800120113347221,2021-05-17,19:37:05,2021-05-17 19:37:05,43.181175,-116.225021,0.99,3,266,34.95,1041.0,3.77,5.95,12.0,11,1.33,,1,,31.0,0
89460800120113347221,2021-05-17,19:37:01,2021-05-17 19:37:01,43.181576,-116.224236,1.15,3,158,50.19,1055.0,3.77,5.75,8.0,9,1.82,,0,,31.0,1
89460800120113347221,2021-05-17,19:36:56,2021-05-17 19:36:56,43.182392,-116.225128,1.04,3,113,43.86,1119.0,3.77,5.95,13.0,10,1.42,,0,,31.0,0
89460800120113347221,2021-05-17,19:36:52,2021-05-17 19:36:52,43.182499,-116.225998,1.04,3,83,27.45,1155.0,3.77,5.94,13.0,10,1.42,,0,,31.0,1
89460800120113347221,2021-05-17,19:36:47,2021-05-17 19:36:47,43.18243,-116.226807,1.14,3,82,22.82,1168.0,3.77,5.9,11.0,10,1.65,,0,,31.0,0
89460800120113347221,2021-05-17,19:36:43,2021-05-17 19:36:43,43.182331,-116.227325,1.14,3,73,22.73,1171.0,3.77,5.92,12.0,9,1.65,,0,,31.0,1
89460800120113347221,2021-05-17,19:36:38,2021-05-17 19:36:38,43.182411,-116.227783,1.04,3,305,11.95,1178.0,3.77,5.88,11.0,10,1.43,,0,,31.0,0
89460800120113347221,2021-05-17,19:36:34,2021-05-17 19:36:34,43.182278,-116.227585,0.99,3,335,18.22,1181.0,3.77,5.94,12.0,11,1.33,,0,,31.0,1
89460800120113347221,2021-05-17,19:36:29,2021-05-17 19:36:29,43.182293,-116.227165,1.06,3,241,13.47,1190.0,3.77,5.93,12.0,9,1.51,,0,,31.0,0
89460800120113347221,2021-05-17,19:36:25,2021-05-17 19:36:25,43.182404,-116.226952,1.01,3,256,9.26,1192.0,3.77,5.96,13.0,10,1.4,,0,,31.0,1
89460800120113347221,2021-05-17,19:36:20,2021-05-17 19:36:20,43.182442,-116.226486,0.99,3,274,25.12,1199.0,3.77,5.95,12.0,11,1.33,,1,,31.0,0
89460800120113347221,2021-05-17,19:36:16,2021-05-17 19:36:16,43.18243,-116.225685,1.14,3,262,30.83,1199.0,3.77,5.94,12.0,10,1.65,,1,,31.0,1
89460800120113347221,2021-05-17,19:36:11,2021-05-17 19:36:11,43.182457,-116.224586,0.99,3,255,33.31,1220.0,3.77,5.92,12.0,11,1.33,,0,,31.0,0
89460800120113347221,2021-05-17,19:36:07,2021-05-17 19:36:07,43.182529,-116.223923,1.08,3,290,27.68,1236.0,3.77,5.97,13.0,11,1.61,,0,,31.0,1
89460800120113347221,2021-05-17,19:36:02,2021-05-17 19:36:02,43.182087,-116.223518,0.99,3,18,23.73,1231.0,3.77,5.8,9.0,11,1.33,,0,,31.0,0
89460800120113347221,2021-05-17,19:35:58,2021-05-17 19:35:58,43.181824,-116.223953,1.08,3,100,26.51,1223.0,3.77,5.69,7.0,11,1.61,,0,,31.0,1
89460800120113347221,2021-05-17,19:35:53,2021-05-17 19:35:53,43.182362,-116.224342,1.04,3,179,28.81,1212.0,3.77,5.92,12.0,10,1.43,,0,,31.0,0
89460800120113347221,2021-05-17,19:35:49,2021-05-17 19:35:49,43.182758,-116.224289,0.99,3,206,17.03,1215.0,3.77,5.95,13.0,11,1.34,,0,,31.0,1
89460800120113347221,2021-05-17,19:35:44,2021-05-17 19:35:44,43.182991,-116.224121,1.03,3,215,4.82,1219.0,3.77,5.95,13.0,11,1.34,,0,,31.0,0
89460800120113347221,2021-05-17,19:35:40,2021-05-17 19:35:40,43.18317,-116.223961,1.11,3,140,12.97,1213.0,3.77,5.94,13.0,9,1.52,,0,,31.0,1
89460800120113347221,2021-05-17,19:35:35,2021-05-17 19:35:35,43.183323,-116.224174,1.13,3,177,14.21,1211.0,3.77,5.87,11.0,10,1.66,,0,,31.0,0
89460800120113347221,2021-05-17,19:35:31,2021-05-17 19:35:31,43.183498,-116.224205,1.08,3,223,7.12,1209.0,3.77,5.93,13.0,11,1.61,,0,,31.0,1
89460800120113347221,2021-05-17,19:35:26,2021-05-17 19:35:26,43.183563,-116.224174,1.28,3,0,0.17,1207.0,3.77,5.95,13.0,9,1.68,,17,,31.0,0
89460800120113347221,2021-05-17,19:35:22,2021-05-17 19:35:22,43.183575,-116.224174,1.1,3,280,0.71,1210.0,3.77,5.95,13.0,10,1.67,,0,,31.0,1
89460800120113347221,2021-05-17,19:35:17,2021-05-17 19:35:17,43.183449,-116.223763,1.03,3,297,16.92,1215.0,3.77,5.94,12.0,11,1.34,,1,,31.0,0
89460800120113347221,2021-05-17,19:35:13,2021-05-17 19:35:13,43.183212,-116.223434,0.99,3,320,22.42,1212.0,3.77,5.93,12.0,11,1.34,,0,,31.0,1
89460800120113347221,2021-05-17,19:35:08,2021-05-17 19:35:08,43.182915,-116.222862,1.06,3,267,21.68,1204.0,3.77,5.8,9.0,9,1.53,,0,,31.0,0
89460800120113347221,2021-05-17,19:35:04,2021-05-17 19:35:04,43.182945,-116.222336,1.06,3,254,21.69,1203.0,3.77,5.9,11.0,9,1.53,,1,,31.0,1
89460800120113347221,2021-05-17,19:34:59,2021-05-17 19:34:59,43.183147,-116.221786,1.13,3,235,19.65,1204.0,3.77,5.94,12.0,10,1.78,,0,,31.0,0
89460800120113347221,2021-05-17,19:34:55,2021-05-17 19:34:55,43.183434,-116.221687,1.19,3,97,20.83,1208.0,3.77,5.94,12.0,8,1.84,,0,,31.0,1
89460800120113347221,2021-05-17,19:34:50,2021-05-17 19:34:50,43.183163,-116.222183,1.04,3,48,19.82,1206.0,3.77,5.89,11.0,10,1.44,,0,,31.0,0
89460800120113347221,2021-05-17,19:34:46,2021-05-17 19:34:46,43.182987,-116.222633,1.04,3,131,18.05,1205.0,3.77,5.76,8.0,10,1.44,,0,,31.0,1
89460800120113347221,2021-05-17,19:34:41,2021-05-17 19:34:41,43.183327,-116.222893,1.04,3,165,13.12,1200.0,3.77,5.96,13.0,10,1.44,,11,,31.0,0
89460800120113347221,2021-05-17,19:34:37,2021-05-17 19:34:37,43.183586,-116.223,1.04,3,167,17.47,1199.0,3.77,5.93,12.0,10,1.44,,61,,31.0,1
89460800120113347221,2021-05-17,19:34:32,2021-05-17 19:34:32,43.183804,-116.223129,1.06,3,158,1.84,1198.0,3.77,5.95,12.0,9,1.53,,0,,30.0,0
89460800120113347221,2021-05-17,19:34:28,2021-05-17 19:34:28,43.183842,-116.22316,1.04,3,164,15.96,1199.0,3.77,5.81,9.0,10,1.44,,0,,31.0,1
89460800120113347221,2021-05-17,19:34:23,2021-05-17 19:34:23,43.184231,-116.223183,0.99,3,187,16.45,1202.0,3.77,5.97,13.0,11,1.34,,0,,31.0,0
89460800120113347221,2021-05-17,19:34:19,2021-05-17 19:34:19,43.184246,-116.222961,0.99,3,356,19.91,1214.0,3.77,5.86,10.0,11,1.34,,0,,31.0,1
89460800120113347221,2021-05-17,19:34:14,2021-05-17 19:34:14,43.18372,-116.222939,1.04,3,350,25.24,1216.0,3.77,5.92,11.0,10,1.44,,0,,31.0,0
89460800120113347221,2021-05-17,19:34:10,2021-05-17 19:34:10,43.183289,-116.222954,0.99,3,355,24.29,1215.0,3.77,5.93,12.0,11,1.34,,0,,30.0,1
89460800120113347221,2021-05-17,19:34:05,2021-05-17 19:34:05,43.182919,-116.22271,1.04,3,355,7.13,1220.0,3.77,5.87,10.0,10,1.44,,0,,31.0,0
89460800120113347221,2021-05-17,19:34:01,2021-05-17 19:34:01,43.182774,-116.222694,0.99,3,5,16.96,1224.0,3.77,5.89,11.0,11,1.34,,0,,31.0,1
89460800120113347221,2021-05-17,19:33:56,2021-05-17 19:33:56,43.182259,-116.222778,0.99,3,359,29.59,1218.0,3.77,5.95,12.0,11,1.34,,0,,31.0,0
89460800120113347221,2021-05-17,19:33:52,2021-05-17 19:33:52,43.181713,-116.222565,1.17,3,331,31.31,1216.0,3.77,5.94,12.0,10,1.85,,0,,31.0,1
89460800120113347221,2021-05-17,19:33:47,2021-05-17 19:33:47,43.181057,-116.222076,0.99,3,344,29.41,1221.0,3.76,5.9,11.0,11,1.34,,0,,31.0,0
89460800120113347221,2021-05-17,19:33:43,2021-05-17 19:33:43,43.180508,-116.221977,1.08,3,353,29.15,1222.0,3.77,5.9,11.0,11,1.63,,0,,31.0,1
89460800120113347221,2021-05-17,19:33:38,2021-05-17 19:33:38,43.179871,-116.222137,0.99,3,28,30.72,1213.0,3.77,5.88,11.0,11,1.34,,0,,30.0,0
89460800120113347221,2021-05-17,19:33:34,2021-05-17 19:33:34,43.179379,-116.222519,1.04,3,8,28.23,1210.0,3.77,5.91,11.0,10,1.45,,0,,30.0,1
89460800120113347221,2021-05-17,19:33:29,2021-05-17 19:33:29,43.178692,-116.222626,1.15,3,352,28.27,1202.0,3.77,5.88,11.0,11,1.41,,0,,31.0,0
89460800120113347221,2021-05-17,19:33:25,2021-05-17 19:33:25,43.178261,-116.222488,0.99,3,356,21.61,1204.0,3.77,5.92,12.0,11,1.34,,0,,30.0,1
89460800120113347221,2021-05-17,19:33:20,2021-05-17 19:33:20,43.177937,-116.222725,1.04,3,136,13.57,1200.0,3.77,5.75,8.0,10,1.45,,40,,31.0,0
89460800120113347221,2021-05-17,19:33:16,2021-05-17 19:33:16,43.178093,-116.222977,1.21,3,152,7.42,1195.0,3.77,5.93,12.0,10,1.52,,0,,31.0,1
89460800120113347221,2021-05-17,19:33:11,2021-05-17 19:33:11,43.178173,-116.223007,1.04,3,130,6.47,1192.0,3.77,5.98,13.0,10,1.45,,0,,30.0,0
89460800120113347221,2021-05-17,19:33:07,2021-05-17 19:33:07,43.178284,-116.223274,1.04,3,113,22.18,1196.0,3.77,5.92,11.0,10,1.45,,0,,31.0,1
89460800120113347221,2021-05-17,19:33:02,2021-05-17 19:33:02,43.178551,-116.223373,0.99,3,241,22.18,1198.0,3.77,5.97,13.0,11,1.35,,0,,31.0,0
89460800120113347221,2021-05-17,19:32:58,2021-05-17 19:32:58,43.178818,-116.223,1.08,3,195,17.86,1197.0,3.77,5.96,13.0,10,1.64,,0,,31.0,1
89460800120113347221,2021-05-17,19:32:53,2021-05-17 19:32:53,43.179222,-116.223015,1.04,3,135,23.49,1194.0,3.77,5.95,12.0,10,1.45,,0,,30.0,0
89460800120113347221,2021-05-17,19:32:49,2021-05-17 19:32:49,43.179493,-116.22345,1.04,3,132,21.44,1195.0,3.77,5.94,12.0,10,1.45,,0,,30.0,1
89460800120113347221,2021-05-17,19:32:44,2021-05-17 19:32:44,43.179657,-116.224052,1.13,3,94,26.25,1188.0,3.77,5.94,12.0,9,1.67,,0,,31.0,0
89460800120113347221,2021-05-17,19:32:40,2021-05-17 19:32:40,43.17976,-116.224754,1.04,3,107,28.15,1188.0,3.77,5.91,11.0,10,1.45,,0,,31.0,1
89460800120113347221,2021-05-17,19:32:35,2021-05-17 19:32:35,43.180111,-116.225525,1.04,3,142,33.81,1182.0,3.77,5.89,11.0,10,1.45,,0,,31.0,0
89460800120113347221,2021-05-17,19:32:31,2021-05-17 19:32:31,43.180611,-116.226006,1.04,3,141,29.2,1189.0,3.77,5.96,13.0,10,1.45,,0,,31.0,1
89460800120113347221,2021-05-17,19:32:26,2021-05-17 19:32:26,43.180752,-116.226608,1.04,3,37,23.04,1204.0,3.77,5.94,12.0,10,1.45,,0,,31.0,0
89460800120113347221,2021-05-17,19:32:22,2021-05-17 19:32:22,43.180428,-116.226967,0.99,3,88,20.95,1211.0,3.77,5.81,9.0,11,1.35,,0,,31.0,1
89460800120113347221,2021-05-17,19:32:17,2021-05-17 19:32:17,43.180702,-116.22718,0.99,3,202,22.25,1212.0,3.77,5.96,13.0,11,1.35,,0,,31.0,0
89460800120113347221,2021-05-17,19:32:13,2021-05-17 19:32:13,43.181038,-116.226929,1.19,3,181,22.4,1216.0,3.77,5.9,11.0,8,1.94,,0,,31.0,1
89460800120113347221,2021-05-17,19:32:08,2021-05-17 19:32:08,43.181255,-116.227432,1.04,3,71,32.86,1229.0,3.77,5.91,11.0,10,1.46,,0,,31.0,0
89460800120113347221,2021-05-17,19:32:04,2021-05-17 19:32:04,43.181168,-116.228249,1.04,3,97,35.64,1229.0,3.77,5.92,12.0,10,1.46,,0,,31.0,1
89460800120113347221,2021-05-17,19:31:59,2021-05-17 19:31:59,43.181328,-116.229317,1.04,3,116,30.89,1238.0,3.77,5.91,11.0,10,1.46,,0,,31.0,0
89460800120113347221,2021-05-17,19:31:55,2021-05-17 19:31:55,43.181572,-116.229919,1.04,3,104,24.34,1243.0,3.77,5.92,12.0,10,1.46,,0,,31.0,1
89460800120113347221,2021-05-17,19:31:50,2021-05-17 19:31:50,43.18174,-116.23069,1.08,3,131,24.01,1237.0,3.77,5.85,10.0,10,1.62,,0,,31.0,0
89460800120113347221,2021-05-17,19:31:46,2021-05-17 19:31:46,43.182098,-116.230713,1.04,3,261,16.25,1233.0,3.77,5.95,13.0,10,1.46,,0,,31.0,1
89460800120113347221,2021-05-17,19:31:41,2021-05-17 19:31:41,43.181847,-116.230469,0.99,3,15,24.49,1228.0,3.77,5.85,10.0,11,1.35,,0,,31.0,0
89460800120113347221,2021-05-17,19:31:37,2021-05-17 19:31:37,43.181454,-116.230751,1.04,3,22,21.65,1218.0,3.77,5.89,11.0,10,1.46,,0,,30.0,1
89460800120113347221,2021-05-17,19:31:32,2021-05-17 19:31:32,43.181049,-116.231216,0.99,3,74,23.64,1210.0,3.77,5.78,9.0,11,1.35,,0,,30.0,0
89460800120113347221,2021-05-17,19:31:28,2021-05-17 19:31:28,43.181316,-116.231377,1.04,3,190,19.47,1211.0,3.77,5.93,12.0,10,1.46,,3,,31.0,1
89460800120113347221,2021-05-17,19:31:23,2021-05-17 19:31:23,43.181599,-116.231285,1.17,3,204,6.59,1217.0,3.77,5.93,12.0,10,1.87,,0,,30.0,0
89460800120113347221,2021-05-17,19:31:19,2021-05-17 19:31:19,43.181679,-116.231239,1.05,3,197,5.49,1221.0,3.77,6.13,4.0,9,1.56,,0,,31.0,1
89460800120113347221,2021-05-17,19:31:14,2021-05-17 19:31:14,43.181877,-116.231155,1.04,3,187,13.71,1222.0,3.77,5.95,13.0,10,1.46,,0,,30.0,0
89460800120113347221,2021-05-17,19:31:10,2021-05-17 19:31:10,43.182121,-116.231125,1.1,3,183,17.9,1229.0,3.77,5.95,13.0,9,1.69,,0,,31.0,1
89460800120113347221,2021-05-17,19:31:05,2021-05-17 19:31:05,43.182312,-116.231453,1.04,3,50,25.27,1237.0,3.77,5.96,13.0,10,1.46,,0,,31.0,0
89460800120113347221,2021-05-17,19:31:01,2021-05-17 19:31:01,43.181973,-116.231956,1.04,3,41,30.69,1236.0,3.77,5.94,12.0,10,1.46,,0,,30.0,1
89460800120113347221,2021-05-17,19:30:56,2021-05-17 19:30:56,43.1814,-116.232506,0.99,3,30,26.98,1228.0,3.77,5.9,11.0,11,1.35,,0,,31.0,0
89460800120113347221,2021-05-17,19:30:52,2021-05-17 19:30:52,43.181007,-116.232925,1.04,3,56,27.77,1217.0,3.77,5.85,10.0,10,1.46,,0,,31.0,1
89460800120113347221,2021-05-17,19:30:47,2021-05-17 19:30:47,43.180904,-116.233856,1.12,3,93,31.01,1206.0,3.77,5.95,13.0,9,1.68,,0,,30.0,0
89460800120113347221,2021-05-17,19:30:43,2021-05-17 19:30:43,43.180763,-116.234566,1.04,3,37,26.15,1205.0,3.77,5.92,12.0,10,1.46,,0,,31.0,0
89460800120113347221,2021-05-17,19:30:39,2021-05-17 19:30:39,43.180363,-116.234726,1.08,3,359,24.09,1202.0,3.77,5.92,12.0,11,1.64,,0,,30.0,1
89460800120113347221,2021-05-17,19:30:34,2021-05-17 19:30:34,43.180016,-116.234436,1.1,3,227,13.66,1192.0,3.77,5.75,8.0,9,1.7,,3,,31.0,0
89460800120113347221,2021-05-17,19:30:30,2021-05-17 19:30:30,43.180176,-116.23423,1.04,3,240,11.73,1181.0,3.77,5.96,13.0,10,1.46,,0,,30.0,1
89460800120113347221,2021-05-17,19:30:25,2021-05-17 19:30:25,43.180244,-116.234055,1.05,3,245,4.0,1183.0,3.77,5.93,12.0,9,1.57,,0,,30.0,0
89460800120113347221,2021-05-17,19:30:21,2021-05-17 19:30:21,43.180271,-116.233879,1.01,3,224,13.23,1186.0,3.77,5.96,13.0,10,1.43,,0,,30.0,1
89460800120113347221,2021-05-17,19:30:16,2021-05-17 19:30:16,43.180511,-116.233643,1.19,3,173,17.08,1186.0,3.77,5.89,11.0,8,1.96,,0,,30.0,0
89460800120113347221,2021-05-17,19:30:12,2021-05-17 19:30:12,43.180729,-116.233955,1.12,3,87,23.14,1178.0,3.77,5.98,13.0,9,1.68,,0,,30.0,1
89460800120113347221,2021-05-17,19:30:07,2021-05-17 19:30:07,43.180614,-116.234619,1.04,3,54,22.99,1165.0,3.77,5.93,12.0,10,1.47,,0,,30.0,0
89460800120113347221,2021-05-17,19:30:03,2021-05-17 19:30:03,43.180393,-116.23513,1.04,3,51,26.03,1150.0,3.77,5.92,12.0,10,1.47,,0,,30.0,1
89460800120113347221,2021-05-17,19:29:58,2021-05-17 19:29:58,43.179958,-116.235542,0.99,3,10,23.65,1144.0,3.77,5.9,11.0,11,1.35,,0,,30.0,0
89460800120113347221,2021-05-17,19:29:54,2021-05-17 19:29:54,43.179607,-116.23584,1.04,3,50,21.59,1134.0,3.77,5.89,11.0,10,1.47,,0,,30.0,1
89460800120113347221,2021-05-17,19:29:49,2021-05-17 19:29:49,43.179424,-116.236389,1.04,3,68,16.83,1122.0,3.77,5.93,12.0,10,1.47,,2,,30.0,0
89460800120113347221,2021-05-17,19:29:45,2021-05-17 19:29:45,43.179306,-116.236839,1.21,3,100,21.05,1117.0,3.77,5.86,10.0,11,1.53,,0,,30.0,1
89460800120113347221,2021-05-17,19:29:40,2021-05-17 19:29:40,43.179356,-116.237625,1.04,3,80,22.49,1112.0,3.77,5.93,12.0,10,1.47,,0,,30.0,0
89460800120113347221,2021-05-17,19:29:36,2021-05-17 19:29:36,43.1791,-116.23774,0.99,3,312,20.84,1112.0,3.77,5.87,11.0,11,1.35,,0,,30.0,1
89460800120113347221,2021-05-17,19:29:31,2021-05-17 19:29:31,43.178883,-116.237206,1.04,3,271,16.34,1104.0,3.77,5.92,12.0,10,1.47,,1,,30.0,0
89460800120113347221,2021-05-17,19:29:27,2021-05-17 19:29:27,43.178959,-116.236908,1.05,3,166,12.36,1107.0,3.77,5.96,13.0,9,1.58,,0,,30.0,1
89460800120113347221,2021-05-17,19:29:22,2021-05-17 19:29:22,43.179165,-116.236877,1.04,3,95,18.07,1103.0,3.77,5.93,12.0,10,1.47,,0,,30.0,0
89460800120113347221,2021-05-17,19:29:18,2021-05-17 19:29:18,43.179035,-116.237312,1.04,3,59,18.39,1094.0,3.77,5.88,11.0,10,1.47,,0,,30.0,1
89460800120113347221,2021-05-17,19:29:13,2021-05-17 19:29:13,43.178738,-116.237732,1.04,3,38,18.63,1081.0,3.76,5.93,12.0,10,1.47,,1,,30.0,0
89460800120113347221,2021-05-17,19:29:09,2021-05-17 19:29:09,43.178436,-116.238022,1.04,3,43,29.0,1070.0,3.77,5.91,11.0,10,1.47,,0,,30.0,1
89460800120113347221,2021-05-17,19:29:04,2021-05-17 19:29:04,43.178005,-116.238815,1.04,3,60,31.15,1068.0,3.77,5.89,11.0,10,1.47,,0,,30.0,0
89460800120113347221,2021-05-17,19:29:00,2021-05-17 19:29:00,43.177719,-116.239449,0.99,3,89,28.85,1076.0,3.77,5.83,9.0,11,1.35,,0,,30.0,1
89460800120113347221,2021-05-17,19:28:55,2021-05-17 19:28:55,43.177727,-116.240288,1.12,3,90,25.25,1080.0,3.77,5.94,12.0,9,1.69,,0,,30.0,0
89460800120113347221,2021-05-17,19:28:51,2021-05-17 19:28:51,43.177513,-116.240921,1.04,3,37,32.58,1077.0,3.77,5.95,12.0,10,1.47,,0,,30.0,1
89460800120113347221,2021-05-17,19:28:46,2021-05-17 19:28:46,43.176922,-116.241531,1.04,3,38,29.77,1086.0,3.77,5.9,11.0,10,1.47,,0,,30.0,0
89460800120113347221,2021-05-17,19:28:42,2021-05-17 19:28:42,43.176548,-116.241882,1.04,3,47,19.9,1090.0,3.77,5.82,9.0,10,1.47,,0,,30.0,1
89460800120113347221,2021-05-17,19:28:37,2021-05-17 19:28:37,43.176723,-116.242142,1.18,3,160,10.54,1098.0,3.77,5.98,13.0,10,1.87,,0,,30.0,0
89460800120113347221,2021-05-17,19:28:33,2021-05-17 19:28:33,43.176903,-116.242188,1.05,3,117,9.13,1099.0,3.77,5.98,13.0,9,1.59,,0,,30.0,1
89460800120113347221,2021-05-17,19:28:28,2021-05-17 19:28:28,43.177063,-116.24247,1.04,3,70,16.78,1101.0,3.77,6.0,13.0,10,1.47,,0,,30.0,0
89460800120113347221,2021-05-17,19:28:24,2021-05-17 19:28:24,43.176853,-116.242805,1.04,3,32,23.72,1099.0,3.77,5.96,12.0,10,1.47,,0,,30.0,1
89460800120113347221,2021-05-17,19:28:19,2021-05-17 19:28:19,43.176273,-116.243347,0.99,3,36,38.47,1079.0,3.77,5.92,11.0,11,1.36,,2,,30.0,0
89460800120113347221,2021-05-17,19:28:15,2021-05-17 19:28:15,43.17572,-116.24379,1.04,3,28,35.92,1089.0,3.76,5.91,11.0,10,1.47,,2,,30.0,1
89460800120113347221,2021-05-17,19:28:10,2021-05-17 19:28:10,43.174938,-116.244255,1.04,3,18,35.82,1091.0,3.77,5.93,11.0,10,1.47,,0,,30.0,0
89460800120113347221,2021-05-17,19:28:06,2021-05-17 19:28:06,43.17424,-116.244537,0.99,3,12,39.87,1087.0,3.77,5.93,11.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:28:01,2021-05-17 19:28:01,43.173325,-116.244827,0.99,3,18,40.19,1106.0,3.77,5.9,10.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:27:57,2021-05-17 19:27:57,43.172626,-116.245102,1.04,3,23,39.55,1122.0,3.77,5.94,11.0,10,1.48,,0,,30.0,1
89460800120113347221,2021-05-17,19:27:52,2021-05-17 19:27:52,43.171909,-116.245773,0.99,3,50,35.87,1147.0,3.77,5.86,9.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:27:48,2021-05-17 19:27:48,43.171474,-116.246323,0.99,3,41,36.4,1154.0,3.77,5.97,12.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:27:43,2021-05-17 19:27:43,43.170959,-116.247292,1.04,3,67,40.17,1150.0,3.77,5.91,10.0,10,1.48,,0,,30.0,0
89460800120113347221,2021-05-17,19:27:39,2021-05-17 19:27:39,43.170647,-116.248199,1.04,3,70,39.91,1160.0,3.77,5.95,12.0,10,1.48,,0,,30.0,1
89460800120113347221,2021-05-17,19:27:34,2021-05-17 19:27:34,43.170361,-116.249397,1.04,3,74,40.94,1174.0,3.77,5.94,11.0,10,1.48,,0,,30.0,0
89460800120113347221,2021-05-17,19:27:30,2021-05-17 19:27:30,43.170151,-116.250359,1.04,3,75,36.81,1187.0,3.77,5.89,10.0,10,1.48,,0,,30.0,1
89460800120113347221,2021-05-17,19:27:25,2021-05-17 19:27:25,43.169838,-116.251495,1.04,3,56,38.33,1189.0,3.77,5.96,12.0,10,1.48,,0,,30.0,0
89460800120113347221,2021-05-17,19:27:21,2021-05-17 19:27:21,43.169479,-116.25222,0.99,3,63,30.67,1201.0,3.77,5.95,12.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:27:16,2021-05-17 19:27:16,43.168995,-116.252937,0.99,3,26,30.08,1202.0,3.77,5.92,11.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:27:12,2021-05-17 19:27:12,43.168564,-116.253281,1.04,3,35,26.03,1207.0,3.77,5.88,10.0,10,1.48,,0,,30.0,1
89460800120113347221,2021-05-17,19:27:07,2021-05-17 19:27:07,43.168003,-116.253586,1.05,3,341,24.34,1205.0,3.77,5.87,10.0,9,1.6,,0,,30.0,0
89460800120113347221,2021-05-17,19:27:03,2021-05-17 19:27:03,43.16782,-116.253113,1.04,3,263,22.15,1202.0,3.77,5.94,12.0,10,1.48,,0,,30.0,1
89460800120113347221,2021-05-17,19:26:58,2021-05-17 19:26:58,43.167873,-116.252487,0.99,3,281,16.29,1205.0,3.77,5.98,13.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:26:54,2021-05-17 19:26:54,43.167824,-116.25206,0.99,3,272,19.35,1206.0,3.77,5.97,13.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:26:49,2021-05-17 19:26:49,43.167969,-116.251472,1.06,3,229,22.97,1205.0,3.77,5.95,12.0,10,1.45,,0,,30.0,0
89460800120113347221,2021-05-17,19:26:45,2021-05-17 19:26:45,43.168343,-116.251312,1.12,3,86,23.39,1211.0,3.77,5.89,11.0,9,1.7,,0,,30.0,1
89460800120113347221,2021-05-17,19:26:40,2021-05-17 19:26:40,43.168205,-116.251892,0.99,3,66,17.78,1211.0,3.77,5.9,11.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:26:36,2021-05-17 19:26:36,43.167988,-116.25222,1.04,3,333,19.78,1208.0,3.77,5.92,11.0,10,1.48,,0,,30.0,1
89460800120113347221,2021-05-17,19:26:31,2021-05-17 19:26:31,43.167606,-116.251892,0.99,3,326,16.79,1203.0,3.77,5.9,11.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:26:27,2021-05-17 19:26:27,43.167324,-116.251625,0.99,3,324,18.03,1198.0,3.77,5.94,12.0,11,1.36,,0,,30.0,1
89460800120113347221,2021-05-17,19:26:22,2021-05-17 19:26:22,43.166832,-116.251587,0.99,3,13,20.85,1196.0,3.77,5.9,11.0,11,1.36,,0,,30.0,0
89460800120113347221,2021-05-17,19:26:18,2021-05-17 19:26:18,43.166458,-116.251823,1.03,3,39,30.38,1187.0,3.77,5.9,11.0,11,1.36,,0,,30.0,1
